Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,2,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,139,16.94,16.94,0.0,197.136194,0.0
2019-01-01,2,0,140,250.6,250.6,0.0,-501200.0,0.0
2019-01-01,2,0,141,230.0,230.0,0.0,-260469.117719,0.0
2019-01-01,2,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,143,71.92,71.92,0.0,967.750666,0.0
2019-01-01,2,0,145,9.1,9.1,0.0,110.420636,0.0
2019-01-01,2,0,146,268.0,268.0,0.0,-536000.0,0.0
2019-01-01,2,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,157,250.0,250.0,0.0,-283118.606216,0.0
2019-01-01,2,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,162,39.45,39.45,0.0,828.829484,0.0
2019-01-01,2,0,163,185.4,185.4,0.0,-370800.0,0.0
2019-01-01,2,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,2,0,194,176.5,176.5,0.0,-51117.595821,0.0
2019-01-01,2,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,199,2.23,2.23,0.0,-172.196027,0.0
2019-01-01,2,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,204,92.6,92.6,0.0,929.470521,0.0
2019-01-01,2,0,205,115.14,115.14,0.0,1123.444017,0.0
2019-01-01,2,0,206,271.22,271.22,0.0,3660.492092,0.0
2019-01-01,2,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,266,10.97,10.97,0.0,127.661396,0.0
2019-01-01,2,0,267,13.48,13.48,0.0,156.871068,0.0
2019-01-01,2,0,270,579.0,579.0,0.0,-1158000.0,0.0
2019-01-01,2,0,272,400.13,400.13,0.0,-222102.578752,0.0
2019-01-01,2,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,274,746.39,746.39,0.0,-1492780.0,0.0
2019-01-01,2,0,275,1038.99,1038.99,0.0,-2077980.0,0.0
2019-01-01,2,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,279,264.6,264.6,0.0,-153079.770815,0.0
2019-01-01,2,0,281,10.56,10.56,0.0,142.094647,0.0
2019-01-01,2,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,283,54.9,54.9,0.0,527.621484,0.0
2019-01-01,2,0,284,54.0,54.0,0.0,518.971951,0.0
2019-01-01,2,0,285,108.0,108.0,0.0,998.855007,0.0
2019-01-01,2,0,286,58.0,58.0,0.0,674.964536,0.0
2019-01-01,2,0,287,80.0,80.0,0.0,1627.548273,0.0
2019-01-01,2,0,288,17.0,17.0,0.0,157.227177,0.0
2019-01-01,2,0,289,13.8,13.8,0.0,132.626165,0.0
2019-01-01,2,0,290,39.6,39.6,0.0,380.579431,0.0
2019-01-01,2,0,291,30.5,30.5,0.0,493.921454,0.0
2019-01-01,2,0,292,0.0,2.5e-05,42.0,0.0,0.0
2019-01-01,3,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,23,108.8,108.8,0.0,1348.352589,0.0
2019-01-01,3,0,24,192.5,192.5,0.0,2385.642219,0.0
2019-01-01,3,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,31,30.11,30.11,0.0,373.570704,0.0
2019-01-01,3,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,41,14.75,14.75,0.0,172.102759,0.0
2019-01-01,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,52,31.91,31.91,0.0,395.90306,0.0
2019-01-01,3,0,53,50.7,50.7,0.0,629.028053,0.0
2019-01-01,3,0,55,623.0,623.0,0.0,7720.805726,0.0
2019-01-01,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,63,170.0,170.0,0.0,31054.147153,0.0
2019-01-01,3,0,64,200.0,200.0,0.0,36534.290768,0.0
2019-01-01,3,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,68,10.2,10.2,0.0,-8650.372375,0.0
2019-01-01,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,77,200.0,200.0,0.0,-122416.997772,0.0
2019-01-01,3,0,78,151.2,151.2,0.0,-92547.250316,0.0
2019-01-01,3,0,79,87.5,87.5,0.0,-53557.436525,0.0
2019-01-01,3,0,80,141.5,141.5,0.0,-86610.025924,0.0
2019-01-01,3,0,81,185.0,185.0,0.0,-113235.722939,0.0
2019-01-01,3,0,82,130.5,130.5,0.0,-79877.091046,0.0
2019-01-01,3,0,83,291.0,291.0,0.0,-178116.731758,0.0
2019-01-01,3,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,88,170.6,170.6,0.0,-104421.6991,0.0
2019-01-01,3,0,89,164.0,164.0,0.0,-100381.938173,0.0
2019-01-01,3,0,90,220.2,220.2,0.0,-134781.114547,0.0
2019-01-01,3,0,91,785.5,785.5,0.0,-480792.75875,0.0
2019-01-01,3,0,92,282.5,282.5,0.0,-172914.009353,0.0
2019-01-01,3,0,95,31.98,31.98,0.0,621.876038,0.0
2019-01-01,3,0,96,17.29,17.29,0.0,214.766196,0.0
2019-01-01,3,0,97,106.35,106.35,0.0,1321.017059,0.0
2019-01-01,3,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,102,24.15,24.15,0.0,-20481.028712,0.0
2019-01-01,3,0,103,21.0,21.0,0.0,-17809.590184,0.0
2019-01-01,3,0,104,3.9,3.9,0.0,-3307.49532,0.0
2019-01-01,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,109,41.41,41.41,0.0,463.348589,0.0
2019-01-01,3,0,110,338.6,338.6,0.0,-677200.0,0.0
2019-01-01,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,113,78.82,78.82,0.0,-43670.908164,0.0
2019-01-01,3,0,115,78.82,78.82,0.0,-43670.908164,0.0
2019-01-01,3,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,117,4.05,4.05,0.0,-2243.937808,0.0
2019-01-01,3,0,119,200.0,200.0,0.0,36534.290768,0.0
2019-01-01,3,0,120,117.6,117.6,0.0,21482.162972,0.0
2019-01-01,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,125,174.2,174.2,0.0,2158.851296,0.0
2019-01-01,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,128,249.5,249.5,0.0,3092.040175,0.0
2019-01-01,3,0,131,30.0,30.0,0.0,-23170.341024,0.0
2019-01-01,3,0,132,44.1,44.1,0.0,-34060.401305,0.0
2019-01-01,3,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,136,1.21,1.21,0.0,12.359594,0.0
2019-01-01,3,0,139,19.05,19.05,0.0,222.275089,0.0
2019-01-01,3,0,140,250.6,250.6,0.0,-501200.0,0.0
2019-01-01,3,0,141,230.0,230.0,0.0,-260276.974262,0.0
2019-01-01,3,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,143,49.82,49.82,0.0,618.110012,0.0
2019-01-01,3,0,145,9.48,9.48,0.0,113.332648,0.0
2019-01-01,3,0,146,268.0,268.0,0.0,-536000.0,0.0
2019-01-01,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,157,250.0,250.0,0.0,-282909.754633,0.0
2019-01-01,3,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,162,48.75,48.75,0.0,1024.440035,0.0
2019-01-01,3,0,163,185.4,185.4,0.0,-370800.0,0.0
2019-01-01,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,3,0,194,176.5,176.5,0.0,-50981.493659,0.0
2019-01-01,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,199,5.75,5.75,0.0,-439.284936,0.0
2019-01-01,3,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,204,171.27,171.27,0.0,1925.79006,0.0
2019-01-01,3,0,205,219.08,219.08,0.0,2451.35013,0.0
2019-01-01,3,0,206,312.52,312.52,0.0,3881.939364,0.0
2019-01-01,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,266,12.34,12.34,0.0,143.982919,0.0
2019-01-01,3,0,267,15.16,15.16,0.0,176.886633,0.0
2019-01-01,3,0,270,579.0,579.0,0.0,-1158000.0,0.0
2019-01-01,3,0,272,321.97,321.97,0.0,-178390.285479,0.0
2019-01-01,3,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,274,746.4,746.4,0.0,-1492800.0,0.0
2019-01-01,3,0,275,1039.0,1039.0,0.0,-2078000.0,0.0
2019-01-01,3,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,279,264.6,264.6,0.0,-152759.503463,0.0
2019-01-01,3,0,281,13.51,13.51,0.0,167.616745,0.0
2019-01-01,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,283,54.9,54.9,0.0,600.468888,0.0
2019-01-01,3,0,284,54.0,54.0,0.0,590.625136,0.0
2019-01-01,3,0,285,108.0,108.0,0.0,1153.168982,0.0
2019-01-01,3,0,286,58.0,58.0,0.0,676.743053,0.0
2019-01-01,3,0,287,80.0,80.0,0.0,1627.756746,0.0
2019-01-01,3,0,288,17.0,17.0,0.0,181.51734,0.0
2019-01-01,3,0,289,13.8,13.8,0.0,150.937535,0.0
2019-01-01,3,0,290,39.6,39.6,0.0,433.1251,0.0
2019-01-01,3,0,291,30.5,30.5,0.0,313.597082,0.0
2019-01-01,3,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-01,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,19,25.32,25.32,0.0,248.133314,0.0
2019-01-01,4,0,20,30.7,30.7,0.0,300.856743,0.0
2019-01-01,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,23,98.16,98.16,0.0,1216.245306,0.0
2019-01-01,4,0,24,162.22,162.22,0.0,2009.976707,0.0
2019-01-01,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,31,37.5,37.5,0.0,465.257435,0.0
2019-01-01,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,41,19.01,19.01,0.0,219.275842,0.0
2019-01-01,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,52,39.75,39.75,0.0,493.172882,0.0
2019-01-01,4,0,53,63.15,63.15,0.0,783.493521,0.0
2019-01-01,4,0,55,623.0,623.0,0.0,7719.242315,0.0
2019-01-01,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,63,170.0,170.0,0.0,31146.038531,0.0
2019-01-01,4,0,64,200.0,200.0,0.0,36642.398272,0.0
2019-01-01,4,0,65,2.05,2.05,0.0,20.127422,0.0
2019-01-01,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,68,10.2,10.2,0.0,-8648.673581,0.0
2019-01-01,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,77,200.0,200.0,0.0,-122380.099636,0.0
2019-01-01,4,0,78,151.2,151.2,0.0,-92519.355325,0.0
2019-01-01,4,0,79,87.5,87.5,0.0,-53541.293591,0.0
2019-01-01,4,0,80,141.5,141.5,0.0,-86583.920493,0.0
2019-01-01,4,0,81,185.0,185.0,0.0,-113201.592164,0.0
2019-01-01,4,0,82,130.5,130.5,0.0,-79853.015013,0.0
2019-01-01,4,0,83,291.0,291.0,0.0,-178063.044971,0.0
2019-01-01,4,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,88,170.6,170.6,0.0,-104390.22499,0.0
2019-01-01,4,0,89,164.0,164.0,0.0,-100351.681702,0.0
2019-01-01,4,0,90,220.2,220.2,0.0,-134740.4897,0.0
2019-01-01,4,0,91,785.5,785.5,0.0,-480647.841322,0.0
2019-01-01,4,0,92,282.5,282.5,0.0,-172861.890736,0.0
2019-01-01,4,0,95,84.17,84.17,0.0,1636.751286,0.0
2019-01-01,4,0,96,19.95,19.95,0.0,247.859471,0.0
2019-01-01,4,0,97,122.69,122.69,0.0,1524.304689,0.0
2019-01-01,4,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,102,24.15,24.15,0.0,-20477.006566,0.0
2019-01-01,4,0,103,21.0,21.0,0.0,-17806.092666,0.0
2019-01-01,4,0,104,3.9,3.9,0.0,-3306.845781,0.0
2019-01-01,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,109,70.49,70.49,0.0,773.258592,0.0
2019-01-01,4,0,110,338.6,338.6,0.0,-677200.0,0.0
2019-01-01,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,113,45.0,45.0,0.0,-24921.57176,0.0
2019-01-01,4,0,115,45.0,45.0,0.0,-24921.57176,0.0
2019-01-01,4,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,117,3.0,3.0,0.0,-1661.438117,0.0
2019-01-01,4,0,119,200.0,200.0,0.0,36642.398272,0.0
2019-01-01,4,0,120,117.6,117.6,0.0,21545.730184,0.0
2019-01-01,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,125,148.85,148.85,0.0,1844.316563,0.0
2019-01-01,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,128,202.15,202.15,0.0,2504.72686,0.0
2019-01-01,4,0,131,30.0,30.0,0.0,-23165.016087,0.0
2019-01-01,4,0,132,44.1,44.1,0.0,-34052.573647,0.0
2019-01-01,4,0,133,2.82,2.82,0.0,27.630823,0.0
2019-01-01,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,135,3.89,3.89,0.0,38.114858,0.0
2019-01-01,4,0,136,2.79,2.79,0.0,27.395743,0.0
2019-01-01,4,0,139,24.55,24.55,0.0,283.178429,0.0
2019-01-01,4,0,140,250.6,250.6,0.0,-501200.0,0.0
2019-01-01,4,0,141,230.0,230.0,0.0,-260248.097737,0.0
2019-01-01,4,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,143,64.2,64.2,0.0,796.520729,0.0
2019-01-01,4,0,145,10.7,10.7,0.0,127.045753,0.0
2019-01-01,4,0,146,268.0,268.0,0.0,-536000.0,0.0
2019-01-01,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,157,250.0,250.0,0.0,-282878.367105,0.0
2019-01-01,4,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,162,48.75,48.75,0.0,1024.365626,0.0
2019-01-01,4,0,163,185.4,185.4,0.0,-370800.0,0.0
2019-01-01,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,4,0,194,176.5,176.5,0.0,-50922.554983,0.0
2019-01-01,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,199,11.79,11.79,0.0,-906.107371,0.0
2019-01-01,4,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,204,304.45,304.45,0.0,3359.466507,0.0
2019-01-01,4,0,205,372.92,372.92,0.0,4090.844009,0.0
2019-01-01,4,0,206,360.51,360.51,0.0,4478.988374,0.0
2019-01-01,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,245,2.46,2.46,0.0,23.941646,0.0
2019-01-01,4,0,247,5.43,5.43,0.0,52.846803,0.0
2019-01-01,4,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,249,4.74,4.74,0.0,46.131463,0.0
2019-01-01,4,0,251,8.77,8.77,0.0,86.370466,0.0
2019-01-01,4,0,252,13.23,13.23,0.0,129.895508,0.0
2019-01-01,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,266,15.89,15.89,0.0,183.287382,0.0
2019-01-01,4,0,267,19.53,19.53,0.0,225.273919,0.0
2019-01-01,4,0,270,579.0,579.0,0.0,-1158000.0,0.0
2019-01-01,4,0,272,150.39,150.39,0.0,-83287.892823,0.0
2019-01-01,4,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,274,746.4,746.4,0.0,-1492800.0,0.0
2019-01-01,4,0,275,1039.0,1039.0,0.0,-2078000.0,0.0
2019-01-01,4,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,279,264.6,264.6,0.0,-152700.934961,0.0
2019-01-01,4,0,281,16.83,16.83,0.0,208.807537,0.0
2019-01-01,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,283,54.9,54.9,0.0,585.924393,0.0
2019-01-01,4,0,284,54.0,54.0,0.0,576.319075,0.0
2019-01-01,4,0,285,108.0,108.0,0.0,1119.493785,0.0
2019-01-01,4,0,286,58.0,58.0,0.0,669.016247,0.0
2019-01-01,4,0,287,80.0,80.0,0.0,1627.686583,0.0
2019-01-01,4,0,288,17.0,17.0,0.0,176.216614,0.0
2019-01-01,4,0,289,13.8,13.8,0.0,147.281541,0.0
2019-01-01,4,0,290,39.6,39.6,0.0,422.633989,0.0
