Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-06,21,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-06,21,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-06,21,0,266,91.87,91.87,0.0,1038.130723,0.0
2019-01-06,21,0,267,114.69,114.69,0.0,1295.996654,0.0
2019-01-06,21,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-06,21,0,272,281.15,281.15,0.0,-77574.752382,0.0
2019-01-06,21,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-06,21,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-06,21,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-06,21,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-06,21,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-06,21,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-06,21,0,279,651.69,651.69,0.0,-187586.835402,0.0
2019-01-06,21,0,281,2.16,2.16,0.0,29.064814,0.0
2019-01-06,21,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-06,21,0,283,54.9,54.9,0.0,503.795995,0.0
2019-01-06,21,0,284,54.0,54.0,0.0,495.537044,0.0
2019-01-06,21,0,285,108.0,108.0,0.0,909.491743,0.0
2019-01-06,21,0,286,58.0,58.0,0.0,655.399825,0.0
2019-01-06,21,0,287,80.0,80.0,0.0,1946.209066,0.0
2019-01-06,21,0,288,17.0,17.0,0.0,143.160737,0.0
2019-01-06,21,0,289,13.8,13.8,0.0,126.637245,0.0
2019-01-06,21,0,290,39.6,39.6,0.0,363.393832,0.0
2019-01-06,21,0,291,30.5,30.5,0.0,168.208446,0.0
2019-01-06,21,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-06,22,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,19,643.3,643.3,0.0,1447.396806,0.0
2019-01-06,22,0,20,780.2,780.2,0.0,1755.415806,0.0
2019-01-06,22,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,23,100.83,100.83,0.0,1054.208787,0.0
2019-01-06,22,0,24,178.4,178.4,0.0,1865.227091,0.0
2019-01-06,22,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,31,6.6,6.6,0.0,69.237273,0.0
2019-01-06,22,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,41,116.0,116.0,0.0,993.552224,0.0
2019-01-06,22,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,52,7.0,7.0,0.0,73.433471,0.0
2019-01-06,22,0,53,11.12,11.12,0.0,116.654314,0.0
2019-01-06,22,0,55,128.9,128.9,0.0,1347.689305,0.0
2019-01-06,22,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,63,170.0,170.0,0.0,15904.097892,0.0
2019-01-06,22,0,64,200.0,200.0,0.0,18710.703403,0.0
2019-01-06,22,0,65,41.4,41.4,0.0,106.823038,0.0
2019-01-06,22,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,68,10.2,10.2,0.0,-4327.679963,0.0
2019-01-06,22,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,74,28.46,28.46,0.0,160.881468,0.0
2019-01-06,22,0,77,200.0,200.0,0.0,-61303.670763,0.0
2019-01-06,22,0,78,151.2,151.2,0.0,-46345.575097,0.0
2019-01-06,22,0,79,87.5,87.5,0.0,-26820.355959,0.0
2019-01-06,22,0,80,141.5,141.5,0.0,-43372.347065,0.0
2019-01-06,22,0,81,185.0,185.0,0.0,-56705.895456,0.0
2019-01-06,22,0,82,130.5,130.5,0.0,-40000.645173,0.0
2019-01-06,22,0,83,291.0,291.0,0.0,-89196.84096,0.0
2019-01-06,22,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,88,170.6,170.6,0.0,-52292.031161,0.0
2019-01-06,22,0,89,164.0,164.0,0.0,-50269.010026,0.0
2019-01-06,22,0,90,220.2,220.2,0.0,-67495.34151,0.0
2019-01-06,22,0,91,785.5,785.5,0.0,-240770.166922,0.0
2019-01-06,22,0,92,282.5,282.5,0.0,-86591.434953,0.0
2019-01-06,22,0,95,120.0,120.0,0.0,2691.568394,0.0
2019-01-06,22,0,96,29.88,29.88,0.0,314.554821,0.0
2019-01-06,22,0,97,183.75,183.75,0.0,1934.385823,0.0
2019-01-06,22,0,99,5.49,5.49,0.0,31.034408,0.0
2019-01-06,22,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,102,24.15,24.15,0.0,-10246.418737,0.0
2019-01-06,22,0,103,21.0,21.0,0.0,-8909.929336,0.0
2019-01-06,22,0,104,3.9,3.9,0.0,-1654.701162,0.0
2019-01-06,22,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,109,171.41,171.41,0.0,1278.753777,0.0
2019-01-06,22,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-01-06,22,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,113,149.99,149.99,0.0,-41535.554578,0.0
2019-01-06,22,0,115,149.99,149.99,0.0,-41535.554578,0.0
2019-01-06,22,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,117,10.0,10.0,0.0,-2769.221587,0.0
2019-01-06,22,0,119,200.0,200.0,0.0,18710.703403,0.0
2019-01-06,22,0,120,117.6,117.6,0.0,11001.893601,0.0
2019-01-06,22,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,125,161.44,161.44,0.0,1687.905053,0.0
2019-01-06,22,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,128,231.23,231.23,0.0,2417.581055,0.0
2019-01-06,22,0,131,30.0,30.0,0.0,-11592.987348,0.0
2019-01-06,22,0,132,44.1,44.1,0.0,-17041.691401,0.0
2019-01-06,22,0,133,139.8,139.8,0.0,362.341857,0.0
2019-01-06,22,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,135,187.33,187.33,0.0,485.532904,0.0
2019-01-06,22,0,136,45.9,45.9,0.0,119.26656,0.0
2019-01-06,22,0,139,149.8,149.8,0.0,1283.052786,0.0
2019-01-06,22,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-06,22,0,141,230.0,230.0,0.0,-130180.876937,0.0
2019-01-06,22,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,143,54.28,54.28,0.0,569.424115,0.0
2019-01-06,22,0,145,73.71,73.71,0.0,690.192269,0.0
2019-01-06,22,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-06,22,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,157,250.0,250.0,0.0,-141500.953193,0.0
2019-01-06,22,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,162,96.21,96.21,0.0,2233.431798,0.0
2019-01-06,22,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-06,22,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,192,209.61,209.61,0.0,6797.140247,0.0
2019-01-06,22,0,194,176.5,176.5,0.0,-25383.71682,0.0
2019-01-06,22,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,199,130.0,130.0,0.0,-5207.466924,0.0
2019-01-06,22,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,204,857.0,857.0,0.0,6530.211535,0.0
2019-01-06,22,0,205,852.76,852.76,0.0,6361.764603,0.0
2019-01-06,22,0,206,539.94,539.94,0.0,5684.094049,0.0
2019-01-06,22,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,236,89.07,89.07,0.0,454.32603,0.0
2019-01-06,22,0,237,68.28,68.28,0.0,385.979854,0.0
2019-01-06,22,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,245,260.0,260.0,0.0,506.119249,0.0
2019-01-06,22,0,247,171.72,171.72,0.0,334.272298,0.0
2019-01-06,22,0,248,6.85,6.85,0.0,38.722349,0.0
2019-01-06,22,0,249,500.0,500.0,0.0,973.306247,0.0
2019-01-06,22,0,251,678.68,678.68,0.0,1970.604561,0.0
2019-01-06,22,0,252,267.06,267.06,0.0,689.086002,0.0
2019-01-06,22,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,266,97.0,97.0,0.0,830.815222,0.0
2019-01-06,22,0,267,119.2,119.2,0.0,1020.960562,0.0
2019-01-06,22,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-06,22,0,272,501.3,501.3,0.0,-138821.078137,0.0
2019-01-06,22,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-06,22,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-06,22,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-06,22,0,279,264.61,264.61,0.0,-76416.126769,0.0
2019-01-06,22,0,281,2.96,2.96,0.0,31.051868,0.0
2019-01-06,22,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-06,22,0,283,54.9,54.9,0.0,382.560316,0.0
2019-01-06,22,0,284,54.0,54.0,0.0,376.288835,0.0
2019-01-06,22,0,285,108.0,108.0,0.0,692.918048,0.0
2019-01-06,22,0,286,58.0,58.0,0.0,496.776112,0.0
2019-01-06,22,0,287,80.0,80.0,0.0,1830.435747,0.0
2019-01-06,22,0,288,17.0,17.0,0.0,109.070433,0.0
2019-01-06,22,0,289,13.8,13.8,0.0,96.162702,0.0
2019-01-06,22,0,290,39.6,39.6,0.0,275.945146,0.0
2019-01-06,22,0,291,30.5,30.5,0.0,103.23383,0.0
2019-01-06,22,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-06,23,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,19,643.3,643.3,0.0,1471.128983,0.0
2019-01-06,23,0,20,780.2,780.2,0.0,1784.198402,0.0
2019-01-06,23,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,23,102.44,102.44,0.0,629.804894,0.0
2019-01-06,23,0,24,181.24,181.24,0.0,1114.270197,0.0
2019-01-06,23,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,31,6.58,6.58,0.0,40.527086,0.0
2019-01-06,23,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,41,116.0,116.0,0.0,643.892301,0.0
2019-01-06,23,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,52,6.97,6.97,0.0,42.929147,0.0
2019-01-06,23,0,53,11.08,11.08,0.0,68.243178,0.0
2019-01-06,23,0,55,269.73,269.73,0.0,1658.309977,0.0
2019-01-06,23,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,63,170.0,170.0,0.0,15439.678749,0.0
2019-01-06,23,0,64,200.0,200.0,0.0,18164.32794,0.0
2019-01-06,23,0,65,40.53,40.53,0.0,121.769389,0.0
2019-01-06,23,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,68,10.2,10.2,0.0,-4332.451621,0.0
2019-01-06,23,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,74,21.42,21.42,0.0,99.065568,0.0
2019-01-06,23,0,77,200.0,200.0,0.0,-61385.433207,0.0
2019-01-06,23,0,78,151.2,151.2,0.0,-46407.387504,0.0
2019-01-06,23,0,79,87.5,87.5,0.0,-26856.127028,0.0
2019-01-06,23,0,80,141.5,141.5,0.0,-43430.193994,0.0
2019-01-06,23,0,81,185.0,185.0,0.0,-56781.525716,0.0
2019-01-06,23,0,82,130.5,130.5,0.0,-40053.995168,0.0
2019-01-06,23,0,83,291.0,291.0,0.0,-89315.805316,0.0
2019-01-06,23,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,88,170.6,170.6,0.0,-52361.774526,0.0
2019-01-06,23,0,89,164.0,164.0,0.0,-50336.05523,0.0
2019-01-06,23,0,90,220.2,220.2,0.0,-67585.361961,0.0
2019-01-06,23,0,91,785.5,785.5,0.0,-241091.288921,0.0
2019-01-06,23,0,92,282.5,282.5,0.0,-86706.924405,0.0
2019-01-06,23,0,95,120.0,120.0,0.0,2333.493576,0.0
2019-01-06,23,0,96,27.01,27.01,0.0,166.671327,0.0
2019-01-06,23,0,97,166.13,166.13,0.0,1025.142817,0.0
2019-01-06,23,0,99,4.13,4.13,0.0,19.100878,0.0
2019-01-06,23,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,102,24.15,24.15,0.0,-10257.716338,0.0
2019-01-06,23,0,103,21.0,21.0,0.0,-8919.753338,0.0
2019-01-06,23,0,104,3.9,3.9,0.0,-1656.52562,0.0
2019-01-06,23,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,109,200.0,200.0,0.0,1040.93979,0.0
2019-01-06,23,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-01-06,23,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,113,150.0,150.0,0.0,-41679.457456,0.0
2019-01-06,23,0,115,150.0,150.0,0.0,-41679.457456,0.0
2019-01-06,23,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,117,10.0,10.0,0.0,-2778.630497,0.0
2019-01-06,23,0,119,200.0,200.0,0.0,18164.32794,0.0
2019-01-06,23,0,120,117.6,117.6,0.0,10680.624829,0.0
2019-01-06,23,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,125,164.01,164.01,0.0,1008.339522,0.0
2019-01-06,23,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,128,234.91,234.91,0.0,1444.235334,0.0
2019-01-06,23,0,131,30.0,30.0,0.0,-11607.944292,0.0
2019-01-06,23,0,132,44.1,44.1,0.0,-17063.67811,0.0
2019-01-06,23,0,133,139.8,139.8,0.0,518.927855,0.0
2019-01-06,23,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,135,187.33,187.33,0.0,695.355902,0.0
2019-01-06,23,0,136,45.9,45.9,0.0,139.711324,0.0
2019-01-06,23,0,139,149.8,149.8,0.0,831.509195,0.0
2019-01-06,23,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-06,23,0,141,230.0,230.0,0.0,-130261.986736,0.0
2019-01-06,23,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,143,45.24,45.24,0.0,278.639112,0.0
2019-01-06,23,0,145,28.67,28.67,0.0,166.405256,0.0
2019-01-06,23,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-06,23,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,157,250.0,250.0,0.0,-141589.116018,0.0
2019-01-06,23,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,162,48.75,48.75,0.0,986.543062,0.0
2019-01-06,23,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-06,23,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,192,205.54,205.54,0.0,6665.16009,0.0
2019-01-06,23,0,194,176.5,176.5,0.0,-25652.534243,0.0
2019-01-06,23,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,199,95.85,95.85,0.0,-3740.785548,0.0
2019-01-06,23,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,204,857.0,857.0,0.0,4503.9547,0.0
2019-01-06,23,0,205,1058.0,1058.0,0.0,5506.571488,0.0
2019-01-06,23,0,206,488.16,488.16,0.0,3012.301917,0.0
2019-01-06,23,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,236,74.95,74.95,0.0,333.698398,0.0
2019-01-06,23,0,237,51.39,51.39,0.0,237.674116,0.0
2019-01-06,23,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,245,260.0,260.0,0.0,856.642967,0.0
2019-01-06,23,0,247,152.81,152.81,0.0,503.47543,0.0
2019-01-06,23,0,248,5.16,5.16,0.0,23.864535,0.0
2019-01-06,23,0,249,500.0,500.0,0.0,1647.390321,0.0
2019-01-06,23,0,251,326.4,326.4,0.0,1079.153735,0.0
2019-01-06,23,0,252,261.42,261.42,0.0,785.417063,0.0
2019-01-06,23,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,266,97.0,97.0,0.0,538.427183,0.0
2019-01-06,23,0,267,119.2,119.2,0.0,661.654847,0.0
2019-01-06,23,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-06,23,0,272,501.3,501.3,0.0,-139292.746817,0.0
2019-01-06,23,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-06,23,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-06,23,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-06,23,0,279,264.6,264.6,0.0,-76605.754458,0.0
2019-01-06,23,0,281,2.95,2.95,0.0,18.169438,0.0
2019-01-06,23,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-06,23,0,283,54.9,54.9,0.0,277.395561,0.0
2019-01-06,23,0,284,54.0,54.0,0.0,272.848093,0.0
2019-01-06,23,0,285,108.0,108.0,0.0,527.131159,0.0
2019-01-06,23,0,286,58.0,58.0,0.0,321.94615,0.0
2019-01-06,23,0,287,80.0,80.0,0.0,1592.022768,0.0
2019-01-06,23,0,288,17.0,17.0,0.0,82.974349,0.0
2019-01-06,23,0,289,13.8,13.8,0.0,69.727846,0.0
2019-01-06,23,0,290,39.6,39.6,0.0,200.088601,0.0
2019-01-06,23,0,291,30.5,30.5,0.0,109.043441,0.0
2019-01-06,23,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-07,0,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,19,643.3,643.3,0.0,1144.763414,0.0
2019-01-07,0,0,20,780.2,780.2,0.0,1388.379318,0.0
2019-01-07,0,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,23,108.8,108.8,0.0,640.059721,0.0
2019-01-07,0,0,24,192.5,192.5,0.0,1132.458606,0.0
2019-01-07,0,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,31,6.83,6.83,0.0,40.207704,0.0
2019-01-07,0,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,41,116.0,116.0,0.0,658.014406,0.0
2019-01-07,0,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,52,7.24,7.24,0.0,42.621343,0.0
2019-01-07,0,0,53,11.5,11.5,0.0,67.699648,0.0
2019-01-07,0,0,55,339.12,339.12,0.0,1995.009676,0.0
2019-01-07,0,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,63,170.0,170.0,0.0,15956.137612,0.0
2019-01-07,0,0,64,200.0,200.0,0.0,18771.926602,0.0
2019-01-07,0,0,65,36.94,36.94,0.0,129.352098,0.0
2019-01-07,0,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-07,0,0,68,10.2,10.2,0.0,-4314.707479,0.0
2019-01-07,0,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,74,16.19,16.19,0.0,87.022516,0.0
2019-01-07,0,0,77,200.0,200.0,0.0,-60957.135377,0.0
2019-01-07,0,0,78,151.2,151.2,0.0,-46083.594345,0.0
2019-01-07,0,0,79,87.5,87.5,0.0,-26668.746728,0.0
2019-01-07,0,0,80,141.5,141.5,0.0,-43127.17328,0.0
2019-01-07,0,0,81,185.0,185.0,0.0,-56385.350224,0.0
2019-01-07,0,0,82,130.5,130.5,0.0,-39774.530834,0.0
2019-01-07,0,0,83,291.0,291.0,0.0,-88692.631974,0.0
2019-01-07,0,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-07,0,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-07,0,0,88,170.6,170.6,0.0,-51996.436477,0.0
2019-01-07,0,0,89,164.0,164.0,0.0,-49984.851009,0.0
2019-01-07,0,0,90,220.2,220.2,0.0,-67113.806051,0.0
2019-01-07,0,0,91,785.5,785.5,0.0,-239409.149195,0.0
2019-01-07,0,0,92,282.5,282.5,0.0,-86101.953721,0.0
2019-01-07,0,0,95,67.44,67.44,0.0,1512.661437,0.0
2019-01-07,0,0,96,25.37,25.37,0.0,149.458004,0.0
