Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,2,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,139,16.94,16.94,0.0,630.262503,0.0
2019-01-01,2,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-01,2,0,141,230.0,230.0,0.0,-131071.472802,0.0
2019-01-01,2,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,143,71.92,71.92,0.0,3381.262872,0.0
2019-01-01,2,0,145,9.1,9.1,0.0,373.23346,0.0
2019-01-01,2,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-01,2,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,157,250.0,250.0,0.0,-142468.992176,0.0
2019-01-01,2,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,162,39.45,39.45,0.0,797.342906,0.0
2019-01-01,2,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-01,2,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,2,0,194,176.5,176.5,0.0,-25818.252846,0.0
2019-01-01,2,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,199,2.23,2.23,0.0,-108.404282,0.0
2019-01-01,2,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,204,92.6,92.6,0.0,2924.265175,0.0
2019-01-01,2,0,205,115.14,115.14,0.0,3552.178652,0.0
2019-01-01,2,0,206,271.22,271.22,0.0,12803.569617,0.0
2019-01-01,2,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,266,10.97,10.97,0.0,408.145198,0.0
2019-01-01,2,0,267,13.48,13.48,0.0,501.531201,0.0
2019-01-01,2,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-01,2,0,272,400.13,400.13,0.0,-112501.563638,0.0
2019-01-01,2,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,274,746.39,746.39,0.0,-746390.0,0.0
2019-01-01,2,0,275,1038.99,1038.99,0.0,-1038990.0,0.0
2019-01-01,2,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,279,264.6,264.6,0.0,-77844.459617,0.0
2019-01-01,2,0,281,10.56,10.56,0.0,496.470188,0.0
2019-01-01,2,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,283,54.9,54.9,0.0,1510.213706,0.0
2019-01-01,2,0,284,54.0,54.0,0.0,1485.456104,0.0
2019-01-01,2,0,285,108.0,108.0,0.0,2598.133281,0.0
2019-01-01,2,0,286,58.0,58.0,0.0,2157.923565,0.0
2019-01-01,2,0,287,80.0,80.0,0.0,1590.859778,0.0
2019-01-01,2,0,288,17.0,17.0,0.0,408.965424,0.0
2019-01-01,2,0,289,13.8,13.8,0.0,379.61656,0.0
2019-01-01,2,0,290,39.6,39.6,0.0,1089.334476,0.0
2019-01-01,2,0,291,30.5,30.5,0.0,573.550969,0.0
2019-01-01,2,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-01,3,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,23,108.8,108.8,0.0,3304.161749,0.0
2019-01-01,3,0,24,192.5,192.5,0.0,5846.058241,0.0
2019-01-01,3,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,31,30.11,30.11,0.0,917.411577,0.0
2019-01-01,3,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,41,14.75,14.75,0.0,371.47488,0.0
2019-01-01,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,52,31.91,31.91,0.0,972.255178,0.0
2019-01-01,3,0,53,50.7,50.7,0.0,1544.761439,0.0
2019-01-01,3,0,55,623.0,623.0,0.0,18919.970307,0.0
2019-01-01,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,63,170.0,170.0,0.0,16201.932681,0.0
2019-01-01,3,0,64,200.0,200.0,0.0,19061.097271,0.0
2019-01-01,3,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,68,10.2,10.2,0.0,-4338.255778,0.0
2019-01-01,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,77,200.0,200.0,0.0,-61636.742466,0.0
2019-01-01,3,0,78,151.2,151.2,0.0,-46597.377304,0.0
2019-01-01,3,0,79,87.5,87.5,0.0,-26966.074829,0.0
2019-01-01,3,0,80,141.5,141.5,0.0,-43607.995294,0.0
2019-01-01,3,0,81,185.0,185.0,0.0,-57013.986781,0.0
2019-01-01,3,0,82,130.5,130.5,0.0,-40217.974459,0.0
2019-01-01,3,0,83,291.0,291.0,0.0,-89681.460287,0.0
2019-01-01,3,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,88,170.6,170.6,0.0,-52576.141323,0.0
2019-01-01,3,0,89,164.0,164.0,0.0,-50542.128822,0.0
2019-01-01,3,0,90,220.2,220.2,0.0,-67862.053455,0.0
2019-01-01,3,0,91,785.5,785.5,0.0,-242078.306034,0.0
2019-01-01,3,0,92,282.5,282.5,0.0,-87061.898733,0.0
2019-01-01,3,0,95,31.98,31.98,0.0,621.876038,0.0
2019-01-01,3,0,96,17.29,17.29,0.0,528.60181,0.0
2019-01-01,3,0,97,106.35,106.35,0.0,3251.40558,0.0
2019-01-01,3,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,102,24.15,24.15,0.0,-10271.458533,0.0
2019-01-01,3,0,103,21.0,21.0,0.0,-8931.703072,0.0
2019-01-01,3,0,104,3.9,3.9,0.0,-1658.744856,0.0
2019-01-01,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,109,41.41,41.41,0.0,901.14337,0.0
2019-01-01,3,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-01-01,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,113,78.82,78.82,0.0,-21854.672763,0.0
2019-01-01,3,0,115,78.82,78.82,0.0,-21854.672763,0.0
2019-01-01,3,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,117,4.05,4.05,0.0,-1122.956416,0.0
2019-01-01,3,0,119,200.0,200.0,0.0,19061.097271,0.0
2019-01-01,3,0,120,117.6,117.6,0.0,11207.925195,0.0
2019-01-01,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,125,174.2,174.2,0.0,5290.303094,0.0
2019-01-01,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,128,249.5,249.5,0.0,7577.098863,0.0
2019-01-01,3,0,131,30.0,30.0,0.0,-11626.137644,0.0
2019-01-01,3,0,132,44.1,44.1,0.0,-17090.422337,0.0
2019-01-01,3,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,136,1.21,1.21,0.0,17.896856,0.0
2019-01-01,3,0,139,19.05,19.05,0.0,479.769252,0.0
2019-01-01,3,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-01,3,0,141,230.0,230.0,0.0,-130360.647201,0.0
2019-01-01,3,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,143,49.82,49.82,0.0,1517.949012,0.0
2019-01-01,3,0,145,9.48,9.48,0.0,258.203899,0.0
2019-01-01,3,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-01,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,157,250.0,250.0,0.0,-141696.355653,0.0
2019-01-01,3,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,162,48.75,48.75,0.0,986.210857,0.0
2019-01-01,3,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-01,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,3,0,194,176.5,176.5,0.0,-25262.767591,0.0
2019-01-01,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,199,5.75,5.75,0.0,-234.710208,0.0
2019-01-01,3,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,204,171.27,171.27,0.0,3794.312414,0.0
2019-01-01,3,0,205,219.08,219.08,0.0,4767.507596,0.0
2019-01-01,3,0,206,312.52,312.52,0.0,9554.577073,0.0
2019-01-01,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,251,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,266,12.34,12.34,0.0,310.779662,0.0
2019-01-01,3,0,267,15.16,15.16,0.0,381.800623,0.0
2019-01-01,3,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-01,3,0,272,321.97,321.97,0.0,-89273.648688,0.0
2019-01-01,3,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-01,3,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-01,3,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,3,0,279,264.6,264.6,0.0,-76645.548632,0.0
2019-01-01,3,0,281,13.51,13.51,0.0,411.631697,0.0
2019-01-01,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,3,0,283,54.9,54.9,0.0,1095.852263,0.0
2019-01-01,3,0,284,54.0,54.0,0.0,1077.887472,0.0
2019-01-01,3,0,285,108.0,108.0,0.0,1954.958424,0.0
2019-01-01,3,0,286,58.0,58.0,0.0,1460.714783,0.0
2019-01-01,3,0,287,80.0,80.0,0.0,1591.709524,0.0
2019-01-01,3,0,288,17.0,17.0,0.0,307.724937,0.0
2019-01-01,3,0,289,13.8,13.8,0.0,275.460132,0.0
2019-01-01,3,0,290,39.6,39.6,0.0,790.450813,0.0
2019-01-01,3,0,291,30.5,30.5,0.0,465.804953,0.0
2019-01-01,3,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-01,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,19,25.32,25.32,0.0,345.275668,0.0
2019-01-01,4,0,20,30.7,30.7,0.0,418.639929,0.0
2019-01-01,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,23,98.16,98.16,0.0,1704.652148,0.0
2019-01-01,4,0,24,162.22,162.22,0.0,2817.121754,0.0
2019-01-01,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,31,37.5,37.5,0.0,653.874126,0.0
2019-01-01,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,41,19.01,19.01,0.0,264.192205,0.0
2019-01-01,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,52,39.75,39.75,0.0,693.106574,0.0
2019-01-01,4,0,53,63.15,63.15,0.0,1101.124028,0.0
2019-01-01,4,0,55,623.0,623.0,0.0,10819.053464,0.0
2019-01-01,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,63,170.0,170.0,0.0,16286.876028,0.0
2019-01-01,4,0,64,200.0,200.0,0.0,19161.030621,0.0
2019-01-01,4,0,65,2.05,2.05,0.0,28.193919,0.0
2019-01-01,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,68,10.2,10.2,0.0,-4326.005359,0.0
2019-01-01,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,77,200.0,200.0,0.0,-61310.579023,0.0
2019-01-01,4,0,78,151.2,151.2,0.0,-46350.797742,0.0
2019-01-01,4,0,79,87.5,87.5,0.0,-26823.378323,0.0
2019-01-01,4,0,80,141.5,141.5,0.0,-43377.234659,0.0
2019-01-01,4,0,81,185.0,185.0,0.0,-56712.285597,0.0
2019-01-01,4,0,82,130.5,130.5,0.0,-40005.152813,0.0
2019-01-01,4,0,83,291.0,291.0,0.0,-89206.892479,0.0
2019-01-01,4,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,88,170.6,170.6,0.0,-52297.923907,0.0
2019-01-01,4,0,89,164.0,164.0,0.0,-50274.674799,0.0
2019-01-01,4,0,90,220.2,220.2,0.0,-67502.947505,0.0
2019-01-01,4,0,91,785.5,785.5,0.0,-240797.299114,0.0
2019-01-01,4,0,92,282.5,282.5,0.0,-86601.192871,0.0
2019-01-01,4,0,95,84.17,84.17,0.0,1636.751286,0.0
2019-01-01,4,0,96,19.95,19.95,0.0,349.332742,0.0
2019-01-01,4,0,97,122.69,122.69,0.0,2148.352588,0.0
2019-01-01,4,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,102,24.15,24.15,0.0,-10242.453864,0.0
2019-01-01,4,0,103,21.0,21.0,0.0,-8906.481621,0.0
2019-01-01,4,0,104,3.9,3.9,0.0,-1654.060872,0.0
2019-01-01,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,109,70.49,70.49,0.0,774.512465,0.0
2019-01-01,4,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-01-01,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,113,45.0,45.0,0.0,-12428.340075,0.0
2019-01-01,4,0,115,45.0,45.0,0.0,-12428.340075,0.0
2019-01-01,4,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,117,3.0,3.0,0.0,-828.556005,0.0
2019-01-01,4,0,119,200.0,200.0,0.0,19161.030621,0.0
2019-01-01,4,0,120,117.6,117.6,0.0,11266.686005,0.0
2019-01-01,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,125,148.85,148.85,0.0,2584.937573,0.0
2019-01-01,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,128,202.15,202.15,0.0,3510.548407,0.0
2019-01-01,4,0,131,30.0,30.0,0.0,-11587.738235,0.0
2019-01-01,4,0,132,44.1,44.1,0.0,-17033.975205,0.0
2019-01-01,4,0,133,2.82,2.82,0.0,38.42388,0.0
2019-01-01,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,135,3.89,3.89,0.0,53.003154,0.0
2019-01-01,4,0,136,2.79,2.79,0.0,38.389103,0.0
2019-01-01,4,0,139,24.55,24.55,0.0,341.184568,0.0
2019-01-01,4,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-01,4,0,141,230.0,230.0,0.0,-130152.4116,0.0
2019-01-01,4,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,143,64.2,64.2,0.0,1119.432504,0.0
2019-01-01,4,0,145,10.7,10.7,0.0,161.43927,0.0
2019-01-01,4,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-01,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,157,250.0,250.0,0.0,-141470.012608,0.0
2019-01-01,4,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,162,48.75,48.75,0.0,986.457989,0.0
2019-01-01,4,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-01,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,4,0,194,176.5,176.5,0.0,-25121.33231,0.0
2019-01-01,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,199,11.79,11.79,0.0,-470.985859,0.0
2019-01-01,4,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,204,304.45,304.45,0.0,3464.060318,0.0
2019-01-01,4,0,205,372.92,372.92,0.0,4097.477491,0.0
2019-01-01,4,0,206,360.51,360.51,0.0,6312.67904,0.0
2019-01-01,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,245,2.46,2.46,0.0,32.490496,0.0
2019-01-01,4,0,247,5.43,5.43,0.0,71.716827,0.0
2019-01-01,4,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,249,4.74,4.74,0.0,62.603639,0.0
2019-01-01,4,0,251,8.77,8.77,0.0,122.294608,0.0
2019-01-01,4,0,252,13.23,13.23,0.0,181.953924,0.0
2019-01-01,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,266,15.89,15.89,0.0,220.831885,0.0
2019-01-01,4,0,267,19.53,19.53,0.0,271.418925,0.0
2019-01-01,4,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-01,4,0,272,150.39,150.39,0.0,-41535.51253,0.0
2019-01-01,4,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-01,4,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-01,4,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,4,0,279,264.6,264.6,0.0,-76300.103604,0.0
2019-01-01,4,0,281,16.83,16.83,0.0,293.458708,0.0
2019-01-01,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,4,0,283,54.9,54.9,0.0,559.843248,0.0
2019-01-01,4,0,284,54.0,54.0,0.0,550.66549,0.0
2019-01-01,4,0,285,108.0,108.0,0.0,993.228096,0.0
2019-01-01,4,0,286,58.0,58.0,0.0,806.057227,0.0
2019-01-01,4,0,287,80.0,80.0,0.0,1591.942551,0.0
2019-01-01,4,0,288,17.0,17.0,0.0,156.34146,0.0
2019-01-01,4,0,289,13.8,13.8,0.0,140.725625,0.0
2019-01-01,4,0,290,39.6,39.6,0.0,403.821359,0.0
